site,month_sin,month_cos,history_count,bacteria_age_days,last_log_ecoli,mean_last3_log_ecoli,median_history_log_ecoli,last_air_temp,last_water_temp,trend_log_ecoli,chem_water_temperature,chem_ph_standard_units,chem_Average_dissolved_oxygen_dis,chem_conductivity,chem_Nitrate,chem_Phosphate,chem_age_days,date,issue_date,actual_ecoli,waterbody
241118183629,0.8660254037844386,0.5000000000000001,2,28,4.61512051684126,5.035925447565788,5.035925447565788,11.8,6.7,-0.8416098614490561,6.7,7.36,10.91,223.4,0.3,0.17,28.0,2025-02-28,2025-02-21,0.0,Meadow Creek
241118183629,0.8660254037844387,-0.49999999999999983,3,35,0.0,3.357283631710525,4.61512051684126,11.8,8.8,-4.61512051684126,8.8,7.22,10.34,242.9,0.8,0.3,35.0,2025-04-04,2025-03-28,33.33,Meadow Creek
241118183629,0.49999999999999994,-0.8660254037844387,4,28,3.5360196074696004,2.71704670810362,4.07557006215543,16.5,9.6,3.5360196074696004,9.7,7.3,10.07,246.4,1.2,0.96,28.0,2025-05-02,2025-04-25,0.0,Meadow Creek
241118183629,1.2246467991473532e-16,-1.0,5,35,0.0,1.1786732024898667,3.5360196074696004,15.5,10.5,-3.5360196074696004,10.5,7.52,10.31,268.3,0.87,0.12,35.0,2025-06-06,2025-05-30,166.67,Meadow Creek
241118183629,-0.8660254037844386,0.5000000000000001,6,119,5.121997761949716,2.8860057898064384,4.07557006215543,18.0,12.0,5.121997761949716,11.8,6.95,8.55,261.5,1.6,0.26,119.0,2025-10-03,2025-09-26,100.0,Meadow Creek
241118183629,0.49999999999999994,0.8660254037844387,7,91,4.61512051684126,3.2457060929303254,4.61512051684126,16.5,12.1,-0.5068772451084564,12.1,7.33,8.15,263.5,1.6,0.17,91.0,2026-01-02,2025-12-26,33.33,Meadow Creek
241118183629,0.49999999999999994,0.8660254037844387,8,28,3.5360196074696004,4.424379295420192,4.07557006215543,13.2,7.8,-1.0791009093716593,12.1,7.33,8.15,263.5,1.6,0.17,119.0,2026-01-30,2026-01-23,1300.0,Meadow Creek
241118183629,1.0,6.123233995736766e-17,9,35,7.170888478512505,5.107342867607788,4.61512051684126,13.8,8.1,3.6348688710429045,8.1,6.21,10.05,206.0,2.1,0.28,35.0,2026-03-06,2026-02-27,133.33,Meadow Creek
251204215153,1.0,6.123233995736766e-17,2,35,6.874891120062954,5.205455363766277,5.205455363766277,10.4,8.2,3.3388715125933537,8.2,7.62,11.53,110.9,8.9,0.96,35.0,2026-03-06,2026-02-27,2033.33,Andersen Site
251204215814,1.0,6.123233995736766e-17,2,35,7.584605380625016,5.560312494047308,5.560312494047308,10.1,8.1,4.048585773155415,8.1,7.0,11.63,56.7,3.4,0.53,35.0,2026-03-06,2026-02-27,233.33,W Hillside
251204220155,1.0,6.123233995736766e-17,2,35,5.907185796727432,5.060914373485783,5.060914373485783,9.0,8.2,1.6925428464832972,8.2,7.48,11.57,165.8,6.4,1.01,35.0,2026-03-06,2026-02-27,1333.33,S Meadow
5303301,-0.5000000000000004,0.8660254037844384,2,33,6.073812288379989,5.831777356891587,5.831777356891587,13.5,12.0,0.48406986297680454,12.0,8.0,9.2,,,,33.0,2015-11-09,2015-11-02,366.6666667,Little Bear Creek
5303301,0.49999999999999994,0.8660254037844387,3,58,5.9071767306760545,5.856910481486409,5.9071767306760545,9.0,9.5,-0.1666355577039349,8.0,7.0,10.0,,,,29.0,2016-01-06,2015-12-30,0.0,Little Bear Creek
5303301,0.8660254037844386,0.5000000000000001,4,29,0.0,3.993663006352014,5.74845957803962,6.5,4.0,-5.9071767306760545,4.0,7.0,10.8,,,,29.0,2016-02-04,2016-01-28,33.33333333,Little Bear Creek
5303301,1.0,6.123233995736766e-17,5,32,3.5361166994644386,3.1477644767134976,5.589742425403185,7.5,7.5,3.5361166994644386,7.5,7.0,10.1,,,,32.0,2016-03-07,2016-02-29,300.0,Little Bear Creek
5303301,0.8660254037844387,-0.49999999999999983,6,30,5.707110264748875,3.0810756547377713,5.648426345076031,8.0,10.0,2.1709935652844368,10.0,7.0,10.0,,,,30.0,2016-04-06,2016-03-30,33.33333333,Little Bear Creek
5303301,0.49999999999999994,-0.8660254037844387,7,39,3.5361166994644386,4.259781221225917,5.589742425403185,18.5,12.5,-2.1709935652844368,12.5,7.0,9.3,,,,39.0,2016-05-15,2016-05-08,33.33333333,Little Bear Creek
5303301,1.2246467991473532e-16,-1.0,8,22,3.5361166994644386,4.259781221225917,4.562929562433812,14.0,12.0,0.0,12.0,7.5,9.2,,,,27.0,2016-06-06,2016-05-30,166.6666667,Little Bear Creek
5303301,-0.4999999999999998,-0.8660254037844388,9,30,5.121977881630436,4.0647370935197715,5.121977881630436,25.0,19.0,1.5858611821659978,19.0,8.0,7.6,,,,30.0,2016-07-06,2016-06-29,100.0,Little Bear Creek
5303301,-0.8660254037844384,-0.5000000000000004,10,32,4.61512051684126,4.424405032645378,4.868549199235848,20.0,13.0,-0.5068573647891768,13.5,8.0,8.9,,,,32.0,2016-08-07,2016-07-31,300.0,Little Bear Creek
5303301,-0.8660254037844384,-0.5000000000000004,11,13,5.707110264748875,5.148069554406857,5.121977881630436,17.5,15.0,1.0919897479076157,14.0,7.5,8.9,,,,13.0,2016-08-20,2016-08-13,33.33333333,Little Bear Creek
5303301,-1.0,-1.8369701987210297e-16,12,14,3.5361166994644386,4.619449160351524,4.868549199235848,26.0,17.0,-2.1709935652844368,17.0,7.5,7.9,,,,14.0,2016-09-03,2016-08-27,1033.333333,Little Bear Creek
5303301,-0.8660254037844386,0.5000000000000001,13,29,6.941512375458002,5.394913113223772,5.121977881630436,15.5,15.0,3.4053956759935633,15.0,7.5,8.1,,,,29.0,2016-10-02,2016-09-25,33.33333333,Little Bear Creek
5303301,-0.8660254037844386,0.5000000000000001,14,21,3.5361166994644386,4.671248591462293,4.868549199235848,16.0,12.0,-3.4053956759935633,12.0,7.5,9.4,,,,21.0,2016-10-23,2016-10-16,33.33333333,Little Bear Creek
5303301,-0.5000000000000004,0.8660254037844384,15,15,3.5361166994644386,4.671248591462293,4.61512051684126,13.0,11.5,0.0,12.0,7.5,9.4,,,,36.0,2016-11-07,2016-10-31,33.33333333,Little Bear Creek
5303301,-2.4492935982947064e-16,1.0,16,29,3.5361166994644386,3.5361166994644386,4.075618608152849,16.0,12.0,0.0,12.0,7.5,9.5,,,,29.0,2016-12-06,2016-11-29,0.0,Little Bear Creek
5303301,-2.4492935982947064e-16,1.0,16,33,3.5361166994644386,3.5361166994644386,4.075618608152849,16.0,12.0,0.0,12.0,7.5,9.5,,,,33.0,2016-12-10,2016-12-03,400.0,Little Bear Creek
5303301,0.49999999999999994,0.8660254037844387,18,23,5.993961427306569,3.176692708923669,4.075618608152849,9.0,8.0,5.993961427306569,5.5,7.0,11.0,,,,27.0,2017-01-02,2016-12-26,33.33333333,Little Bear Creek
5303301,0.8660254037844386,0.5000000000000001,19,36,3.5361166994644386,3.176692708923669,3.5361166994644386,2.5,4.0,-2.4578447278421307,4.0,10.0,11.5,,,,36.0,2017-02-07,2017-01-31,0.0,Little Bear Creek
5303301,1.0,6.123233995736766e-17,20,28,0.0,3.176692708923669,3.5361166994644386,4.0,4.0,-3.5361166994644386,4.0,7.0,11.2,,,,28.0,2017-03-07,2017-02-28,66.66666667,Little Bear Creek
5303301,0.8660254037844387,-0.49999999999999983,21,28,4.214593690422939,2.583570129962459,3.5361166994644386,5.0,6.0,4.214593690422939,6.0,7.0,10.9,,,,28.0,2017-04-04,2017-03-28,0.0,Little Bear Creek
5303301,0.49999999999999994,-0.8660254037844387,22,28,0.0,1.404864563474313,3.5361166994644386,16.5,9.0,-4.214593690422939,9.0,7.5,10.0,,,,28.0,2017-05-02,2017-04-25,0.0,Little Bear Creek
5303301,1.2246467991473532e-16,-1.0,23,36,0.0,1.404864563474313,3.5361166994644386,16.0,11.0,0.0,11.0,7.0,9.9,,,,36.0,2017-06-07,2017-05-31,133.3333333,Little Bear Creek
5303301,-0.4999999999999998,-0.8660254037844388,24,28,4.900324273030434,1.633441424343478,3.5361166994644386,24.5,17.0,4.900324273030434,17.0,7.0,9.0,,,,28.0,2017-07-05,2017-06-28,266.6666667,Little Bear Creek
5303301,-0.8660254037844384,-0.5000000000000004,25,33,5.589742425403185,3.496688899477873,3.5361166994644386,25.0,17.0,0.6894181523727507,17.0,8.0,8.6,,,,33.0,2017-08-07,2017-07-31,300.0,Little Bear Creek
5303301,-1.0,-1.8369701987210297e-16,26,29,5.707110264748875,5.399058987727497,3.8753551949436886,28.5,18.5,0.1173678393456905,18.5,7.0,8.4,,,,29.0,2017-09-05,2017-08-29,133.3333333,Little Bear Creek
5303301,-1.0,-1.8369701987210297e-16,27,15,4.900324273030434,5.399058987727499,4.214593690422939,28.0,16.5,-0.8067859917184412,16.5,8.0,8.7,,,,15.0,2017-09-20,2017-09-13,900.0,Little Bear Creek
5303301,-0.8660254037844386,0.5000000000000001,28,15,6.803505257608338,5.803646598462549,4.4148571036321,13.0,12.0,1.9031809845779035,12.0,8.0,9.4,,,,15.0,2017-10-05,2017-09-28,33.33333333,Little Bear Creek
5303301,-0.5000000000000004,0.8660254037844384,29,32,3.5361166994644386,5.07998207670107,4.214593690422939,20.0,11.0,-3.267388558143899,11.0,7.0,9.9,,,,32.0,2017-11-06,2017-10-30,366.6666667,Little Bear Creek
5303301,-2.4492935982947064e-16,1.0,30,29,5.9071767306760545,5.415599562582943,4.4148571036321,7.0,7.0,2.371060031211616,7.0,7.0,12.9,,,,29.0,2017-12-05,2017-11-28,0.0,Little Bear Creek
5303301,0.49999999999999994,0.8660254037844387,31,28,0.0,3.1477644767134976,4.214593690422939,5.5,5.0,-5.9071767306760545,5.0,7.5,11.7,,,,28.0,2018-01-02,2017-12-26,0.0,Little Bear Creek
5303301,0.8660254037844386,0.5000000000000001,32,35,0.0,1.9690589102253515,3.8753551949436886,6.0,4.0,0.0,4.0,7.0,11.9,,,,35.0,2018-02-06,2018-01-30,33.33333333,Little Bear Creek
5303301,1.0,6.123233995736766e-17,33,28,3.5361166994644386,1.1787055664881463,3.5361166994644386,9.0,9.0,3.5361166994644386,9.0,7.0,10.3,,,,28.0,2018-03-06,2018-02-27,0.0,Little Bear Creek
5303301,0.8660254037844387,-0.49999999999999983,34,28,0.0,1.1787055664881463,3.5361166994644386,12.0,7.0,-3.5361166994644386,7.0,7.0,10.0,,,,28.0,2018-04-03,2018-03-27,0.0,Little Bear Creek
5303301,0.49999999999999994,-0.8660254037844387,35,28,0.0,1.1787055664881463,3.5361166994644386,10.7,8.0,0.0,8.0,7.5,10.2,,,,28.0,2018-05-01,2018-04-24,0.0,Little Bear Creek
5303301,1.2246467991473532e-16,-1.0,36,60,0.0,0.0,3.5361166994644386,14.0,11.0,0.0,13.0,8.0,9.2,,,,29.0,2018-06-30,2018-06-23,133.3333333,Little Bear Creek
5303301,-0.4999999999999998,-0.8660254037844388,36,69,0.0,0.0,3.5361166994644386,14.0,11.0,0.0,13.0,8.0,9.2,,,,38.0,2018-07-09,2018-07-02,100.0,Little Bear Creek
5303301,-0.8660254037844384,-0.5000000000000004,38,28,4.61512051684126,3.171814929957231,3.5361166994644386,21.5,16.5,-0.2852037561891745,16.5,8.0,8.4,,,,28.0,2018-08-06,2018-07-30,350.0,Little Bear Creek
5303301,-1.0,-1.8369701987210297e-16,39,29,5.860786223465865,5.125410337779186,3.5361166994644386,28.0,18.0,1.2456657066246057,18.0,8.0,9.5,,,,29.0,2018-09-04,2018-08-28,83.33333333,Little Bear Creek
5303301,-0.8660254037844386,0.5000000000000001,40,27,4.434777200019885,4.970227980109002,3.8753551949436886,22.0,19.5,-1.4260090234459808,14.5,8.0,9.5,,,,27.0,2018-10-01,2018-09-24,283.3333333,Little Bear Creek
5303301,-0.5000000000000004,0.8660254037844384,41,32,5.650147258706336,5.315236894064029,4.214593690422939,16.0,14.0,1.2153700586864513,14.0,7.5,9.7,,,,32.0,2018-11-02,2018-10-26,316.6666667,Little Bear Creek
5303301,-2.4492935982947064e-16,1.0,42,31,5.761002615091024,5.2819756912724145,4.324685445221412,16.0,12.5,0.11085535638468791,12.5,7.0,9.2,,,,31.0,2018-12-03,2018-11-26,0.0,Little Bear Creek
5303301,0.8660254037844387,-0.49999999999999983,43,119,0.0,3.80371662459912,4.214593690422939,7.0,6.5,-5.761002615091024,6.5,7.5,11.9,,,,119.0,2019-04-01,2019-03-25,16.66666667,Little Bear Creek
5303301,0.49999999999999994,-0.8660254037844387,44,35,2.8716796250726913,2.8775607467212385,3.8753551949436886,19.5,10.0,2.8716796250726913,10.0,7.5,10.4,,,,35.0,2019-05-06,2019-04-29,66.66666667,Little Bear Creek
5303301,1.2246467991473532e-16,-1.0,45,30,4.214593690422939,2.36209110516521,4.214593690422939,21.5,13.5,1.3429140653502478,13.5,7.5,9.3,,,,30.0,2019-06-05,2019-05-29,400.0,Little Bear Creek
5303301,-0.4999999999999998,-0.8660254037844388,46,26,5.993961427306569,4.360078247600733,4.214593690422939,17.0,13.5,1.7793677368836303,13.5,7.5,9.3,,,,26.0,2019-07-01,2019-06-24,200.0,Little Bear Creek
5303301,-0.8660254037844384,-0.5000000000000004,47,38,5.303304908059076,5.170620008596194,4.214593690422939,25.0,17.0,-0.6906565192474936,17.0,8.0,8.3,,,,38.0,2019-08-08,2019-08-01,116.6666667,Little Bear Creek
5303301,-1.0,-1.8369701987210297e-16,48,34,4.767855768548473,5.355040701304706,4.324685445221412,20.0,6.0,-0.5354491395106029,16.0,8.0,9.1,,,,34.0,2019-09-11,2019-09-04,133.3333333,Little Bear Creek
5303301,-0.8660254037844386,0.5000000000000001,49,28,4.900324273030434,4.990494983212661,4.434777200019885,20.5,15.5,0.13246850448196135,15.5,8.0,8.9,,,,28.0,2019-10-09,2019-10-02,66.66666667,Little Bear Creek
5303301,-0.5000000000000004,0.8660254037844384,50,28,4.214593690422939,4.627591244000615,4.324685445221412,9.0,9.0,-0.6857305826074951,9.0,7.5,9.7,,,,28.0,2019-11-06,2019-10-30,0.0,Little Bear Creek
5303301,-0.5000000000000004,0.8660254037844384,50,34,4.214593690422939,4.627591244000615,4.324685445221412,9.0,9.0,-0.6857305826074951,9.0,7.5,9.7,,,,34.0,2019-11-12,2019-11-05,266.6666667,Little Bear Creek
5303301,-2.4492935982947064e-16,1.0,52,29,5.589742425403185,3.268112038608708,4.324685445221412,8.5,7.5,5.589742425403185,7.5,7.5,10.3,,,,29.0,2019-12-11,2019-12-04,266.6666667,Little Bear Creek
5303301,1.0,6.123233995736766e-17,53,91,5.589742425403185,3.72649495026879,4.434777200019885,8.5,7.5,0.0,7.5,7.0,10.0,,,,63.0,2020-03-11,2020-03-04,16.66666667,Little Bear Creek
5303301,-0.4999999999999998,-0.8660254037844388,56,89,4.214593690422939,3.766955668639523,4.214593690422939,14.0,9.5,0.0,12.0,8.0,10.0,,,,46.0,2021-07-06,2021-06-29,150.0,Little Bear Creek
5303301,-0.8660254037844384,-0.5000000000000004,57,30,5.017279836814924,4.482155739220268,4.214593690422939,25.0,18.0,0.8026861463919852,18.0,8.0,8.9,,,,30.0,2021-08-05,2021-07-29,400.0,Little Bear Creek
5303301,-1.0,-1.8369701987210297e-16,58,40,5.993961427306569,5.075278318181478,4.324685445221412,26.5,18.0,0.976681590491645,18.0,8.0,9.3,,,,40.0,2021-09-14,2021-09-07,266.6666667,Little Bear Creek
5303301,0.8660254037844387,-0.49999999999999983,60,27,5.5254529391317835,5.703052263947178,4.524948858430572,13.0,9.0,-0.06428948627140141,9.0,7.5,9.8,,,,27.0,2022-04-12,2022-04-05,0.0,Little Bear Creek
5303301,-1.0,-1.8369701987210297e-16,62,42,5.121977881630436,3.5491436069207403,4.524948858430572,26.0,17.5,5.121977881630436,17.5,8.0,8.7,,,,42.0,2022-09-27,2022-09-20,250.0,Little Bear Creek
5303301,1.0,6.123233995736766e-17,64,30,4.61512051684126,5.087517112534493,4.61512051684126,0.0,0.0,-0.9103324222905238,,,,,,,,2023-03-07,2023-02-28,66.66666667,Little Bear Creek
5303301,0.8660254037844387,-0.49999999999999983,65,36,4.214593690422939,4.785055715465328,4.61512051684126,11.0,7.0,-0.4005268264183206,,,,,,,,2023-04-12,2023-04-05,66.66666667,Little Bear Creek
5303301,0.49999999999999994,-0.8660254037844387,66,27,4.214593690422939,4.348102632562379,4.524948858430572,12.0,9.0,0.0,,,,,,,,2023-05-09,2023-05-02,300.0,Little Bear Creek
5303301,1.2246467991473532e-16,-1.0,67,28,5.707110264748875,4.7120992151982515,4.61512051684126,0.0,0.0,1.4925165743259363,7.0,8.0,10.8,,,,35.0,2023-06-06,2023-05-30,433.3333333,Little Bear Creek
5303303,-0.8660254037844386,0.5000000000000001,2,20,4.61512051684126,5.44807019036016,5.44807019036016,11.0,10.0,-1.6658993470378007,,,,,,,,2015-10-17,2015-10-10,66.66666667,North Creek
5303303,-0.5000000000000004,0.8660254037844384,3,36,4.214593690422939,5.036911357047753,4.61512051684126,16.0,13.0,-0.4005268264183206,,,,,,,,2015-11-22,2015-11-15,0.0,North Creek
5303303,-2.4492935982947064e-16,1.0,4,27,0.0,2.9432380690880664,4.4148571036321,9.0,,-4.214593690422939,,,,,,,,2015-12-19,2015-12-12,1066.666667,North Creek
5303303,0.49999999999999994,0.8660254037844387,5,29,6.973230861253255,3.729274850558731,4.61512051684126,8.0,6.0,6.973230861253255,,,,,,,,2016-01-17,2016-01-10,0.0,North Creek
5303303,0.8660254037844386,0.5000000000000001,6,35,0.0,2.3244102870844183,4.4148571036321,8.0,6.0,-6.973230861253255,,,,,,,,2016-02-21,2016-02-14,300.0,North Creek
5303303,1.0,6.123233995736766e-17,7,28,5.707110264748875,4.226780375334044,4.61512051684126,8.0,6.5,5.707110264748875,,,,,,,,2016-03-20,2016-03-13,0.0,North Creek
5303303,0.8660254037844387,-0.49999999999999983,8,28,0.0,1.902370088249625,4.4148571036321,11.0,9.0,-5.707110264748875,,,,,,,,2016-04-17,2016-04-10,33.33333333,North Creek
5303303,0.49999999999999994,-0.8660254037844387,9,35,3.5361166994644386,3.0810756547377713,4.214593690422939,19.0,11.5,3.5361166994644386,,,,,,,,2016-05-22,2016-05-15,0.0,North Creek
5303303,1.2246467991473532e-16,-1.0,10,27,0.0,1.1787055664881463,3.8753551949436886,15.0,13.0,-3.5361166994644386,,,,,,,,2016-06-18,2016-06-11,66.66666667,North Creek
5303303,-0.4999999999999998,-0.8660254037844388,11,29,4.214593690422939,2.583570129962459,4.214593690422939,13.0,13.0,4.214593690422939,,,,,,,,2016-07-17,2016-07-10,266.6666667,North Creek
5303303,-1.0,-1.8369701987210297e-16,12,63,5.589742425403185,3.268112038608708,4.214593690422939,22.0,18.0,1.3751487349802458,,,,,,,,2016-09-18,2016-09-11,133.3333333,North Creek
5303303,-0.8660254037844386,0.5000000000000001,13,35,4.900324273030434,4.901553462952187,4.214593690422939,16.5,14.0,-0.6894181523727507,,,,,,,,2016-10-23,2016-10-16,0.0,North Creek
5303303,-2.4492935982947064e-16,1.0,14,41,0.0,3.496688899477873,4.214593690422939,13.0,11.0,-4.900324273030434,,,,,,,,2016-12-03,2016-11-26,0.0,North Creek
5303303,0.8660254037844386,0.5000000000000001,17,28,0.0,1.633441424343478,4.214593690422939,7.0,7.0,-4.900324273030434,,,,,,,,2018-02-28,2018-02-21,0.0,North Creek
5303303,1.0,6.123233995736766e-17,18,28,0.0,1.633441424343478,3.8753551949436886,7.5,5.0,0.0,,,,,,,,2018-03-28,2018-03-21,0.0,North Creek
5303303,0.8660254037844387,-0.49999999999999983,19,33,0.0,0.0,3.5361166994644386,8.5,7.5,0.0,,,,,,,,2018-04-30,2018-04-23,33.33333333,North Creek
5303303,0.49999999999999994,-0.8660254037844387,20,30,3.5361166994644386,1.1787055664881463,3.5361166994644386,10.0,11.0,3.5361166994644386,,,,,,,,2018-05-30,2018-05-23,33.33333333,North Creek
5303303,1.2246467991473532e-16,-1.0,21,25,3.5361166994644386,2.3574111329762926,3.5361166994644386,11.0,12.0,0.0,,,,,,,,2018-06-24,2018-06-17,83.33333333,North Creek
5303303,-0.4999999999999998,-0.8660254037844388,22,33,4.434777200019885,3.8356701996495874,3.5361166994644386,17.0,14.5,0.898660500555446,,,,,,,,2018-07-27,2018-07-20,66.66666667,North Creek
5303303,-0.8660254037844384,-0.5000000000000004,23,34,4.214593690422939,4.061829196635754,3.5361166994644386,19.5,16.5,-0.22018350959694555,,,,,,,,2018-08-30,2018-08-23,166.6666667,North Creek
5303303,-1.0,-1.8369701987210297e-16,24,30,5.121977881630436,4.590449590691087,3.8753551949436886,17.5,15.0,0.9073841912074974,,,,,,,,2018-09-29,2018-09-22,50.0,North Creek
5303303,-0.8660254037844386,0.5000000000000001,25,29,3.9318256327243257,4.422799068259234,3.9318256327243257,12.5,12.0,-1.1901522489061107,,,,,,,,2018-10-28,2018-10-21,666.6666667,North Creek
5303303,-0.5000000000000004,0.8660254037844384,26,31,6.503789047047634,5.185864187134132,4.073209661573633,12.0,11.0,2.571963414323308,,,,,,,,2018-11-28,2018-11-21,0.0,North Creek
5303303,-2.4492935982947064e-16,1.0,27,18,0.0,3.478538226590653,3.9318256327243257,9.0,9.0,-6.503789047047634,,,,,,,,2018-12-16,2018-12-09,16.66666667,North Creek
5303303,0.49999999999999994,0.8660254037844387,28,45,2.8716796250726913,3.1251562240401083,3.733971166094382,12.5,7.5,2.8716796250726913,,,,,,,,2019-01-30,2019-01-23,0.0,North Creek
5303303,0.8660254037844386,0.5000000000000001,29,28,0.0,0.957226541690897,3.5361166994644386,2.5,3.5,-2.8716796250726913,,,,,,,,2019-02-27,2019-02-20,16.66666667,North Creek
5303303,1.0,6.123233995736766e-17,30,28,2.8716796250726913,1.914453083381794,3.5361166994644386,3.0,3.0,2.8716796250726913,,,,,,,,2019-03-27,2019-03-20,0.0,North Creek
5303303,0.8660254037844387,-0.49999999999999983,31,32,0.0,0.957226541690897,3.5361166994644386,10.0,7.0,-2.8716796250726913,,,,,,,,2019-04-28,2019-04-21,0.0,North Creek
5303303,0.49999999999999994,-0.8660254037844387,32,33,0.0,0.957226541690897,3.5361166994644386,9.5,9.0,0.0,,,,,,,,2019-05-31,2019-05-24,83.33333333,North Creek
5303303,1.2246467991473532e-16,-1.0,33,22,4.434777200019885,1.4782590666732949,3.5361166994644386,14.5,14.0,4.434777200019885,,,,,,,,2019-06-22,2019-06-15,16.66666667,North Creek
5303303,-0.4999999999999998,-0.8660254037844388,34,35,2.8716796250726913,2.4354856083641923,3.5361166994644386,14.0,14.0,-1.5630975749471934,,,,,,,,2019-07-27,2019-07-20,300.0,North Creek
5303303,-0.8660254037844384,-0.5000000000000004,35,35,5.707110264748875,4.3378556966138175,3.5361166994644386,16.0,16.5,2.835430639676184,,,,,,,,2019-08-31,2019-08-24,150.0,North Creek
5303303,-0.8660254037844386,0.5000000000000001,36,54,5.017279836814924,4.532023242212163,3.5361166994644386,18.5,15.5,-0.6898304279339511,,,,,,,,2019-10-24,2019-10-17,166.6666667,North Creek
5303303,-0.5000000000000004,0.8660254037844384,37,37,5.121977881630436,5.2821226610647445,3.5361166994644386,8.5,9.5,0.10469804481551215,,,,,,,,2019-11-30,2019-11-23,0.0,North Creek
5303303,-2.4492935982947064e-16,1.0,38,28,0.0,3.37975257281512,3.5361166994644386,-3.5,1.8,-5.121977881630436,,,,,,,,2019-12-28,2019-12-21,0.0,North Creek
5303303,0.8660254037844386,0.5000000000000001,39,60,0.0,1.7073259605434787,3.5361166994644386,4.5,5.0,0.0,,,,,,,,2020-02-26,2020-02-19,0.0,North Creek
5303303,1.2246467991473532e-16,-1.0,40,112,0.0,0.0,3.5361166994644386,8.5,7.0,0.0,,,,,,,,2020-06-17,2020-06-10,33.33333333,North Creek
5303303,-0.8660254037844384,-0.5000000000000004,43,37,5.121977881630436,4.290896090505938,3.5361166994644386,16.7,16.0,0.9073841912074974,,,,,,,,2021-08-20,2021-08-13,83.33333333,North Creek
5303303,-1.0,-1.8369701987210297e-16,44,33,4.434777200019885,4.590449590691087,3.5361166994644386,16.5,16.0,-0.6872006816105518,,,,,,,,2021-09-22,2021-09-15,150.0,North Creek
5303303,-0.8660254037844386,0.5000000000000001,46,48,5.5254529391317835,4.992503325322198,3.733971166094382,19.0,16.0,0.5081731023168592,,,,,,,,2022-10-12,2022-10-05,33.33333333,North Creek
5303305,-0.5000000000000004,0.8660254037844384,2,36,8.900321797966583,6.900323035498509,6.900323035498509,13.0,14.0,3.9999975249361492,13.5,8.0,8.6,,,,33.0,2015-11-15,2015-11-08,166.6666667,Little Swamp Creek
